Date,Open,High,Low,Close,Adj Close,Volume
2007-06-04,26.580000,26.764999,26.565001,26.760000,13.752344,2144800
2007-06-05,26.410000,26.445000,26.270000,26.285000,13.508237,2139800
2007-06-06,26.415001,26.455000,26.139999,26.305000,13.518514,1932800
2007-06-07,25.910000,26.145000,25.745001,25.754999,13.235865,3160400
2007-06-08,25.344999,25.610001,25.254999,25.545000,13.127943,4180600
2007-06-11,25.700001,26.070000,25.695000,25.955000,13.338647,2134600
2007-06-12,25.959999,26.049999,25.740000,25.740000,13.228154,2997400
2007-06-13,25.625000,25.770000,25.504999,25.735001,13.225582,3843400
2007-06-14,25.424999,25.684999,25.395000,25.605000,13.158776,2951200
2007-06-15,25.879999,25.990000,25.760000,25.860001,13.289822,1810600
2007-06-18,26.025000,26.025000,25.844999,25.950001,13.336075,1398800
2007-06-19,25.959999,25.980000,25.820000,25.934999,13.328366,1730600
2007-06-20,26.000000,26.125000,25.750000,25.775000,13.246142,1948000
2007-06-21,25.750000,25.844999,25.680000,25.815001,13.266699,2240400
2007-06-22,25.600000,25.750000,25.500000,25.625000,13.169056,3049600
2007-06-25,25.655001,25.870001,25.495001,25.500000,13.104816,2233200
2007-06-26,25.895000,25.959999,25.795000,25.905001,13.312950,2758400
2007-06-27,26.475000,26.785000,26.365000,26.610001,13.675262,5113800
2007-06-28,26.555000,26.690001,26.459999,26.520000,13.629006,2760400
2007-06-29,26.660000,26.924999,26.650000,26.740000,13.742066,2069200
2007-07-02,26.950001,27.020000,26.725000,26.834999,13.790889,1718400
2007-07-03,26.770000,26.965000,26.754999,26.959999,13.855129,922200
2007-07-05,27.129999,27.170000,26.790001,26.924999,13.837142,1339000
2007-07-06,26.950001,27.084999,26.895000,26.959999,13.855129,859400
2007-07-09,26.905001,26.940001,26.709999,26.745001,13.744637,1197600
2007-07-10,26.719999,27.020000,26.590000,26.674999,13.708662,2019600
2007-07-11,27.459999,27.705000,27.330000,27.440001,14.101805,2722600
2007-07-12,27.760000,28.000000,27.715000,27.975000,14.376752,2677600
2007-07-13,28.115000,28.299999,27.990000,28.055000,14.417863,1981400
2007-07-16,28.110001,28.260000,28.055000,28.080000,14.430716,1807600
2007-07-17,28.145000,28.250000,28.025000,28.055000,14.417863,1679200
2007-07-18,27.825001,27.940001,27.434999,27.670000,14.220006,3320000
2007-07-19,27.969999,28.035000,27.750000,27.870001,14.322794,1738400
2007-07-20,28.045000,28.075001,27.745001,27.795000,14.284246,1607400
2007-07-23,27.820000,27.915001,27.740000,27.775000,14.273973,1488000
2007-07-24,27.575001,27.690001,27.285000,27.325001,14.042706,2799400
2007-07-25,27.795000,27.795000,27.260000,27.500000,14.132637,1949600
2007-07-26,27.174999,27.250000,26.125000,26.150000,13.438856,5422000
2007-07-27,26.240000,26.400000,25.834999,25.855000,13.287255,3275000
2007-07-30,26.010000,26.084999,25.625000,25.754999,13.235865,3274000
2007-07-31,25.834999,26.120001,25.750000,25.915001,13.318089,1983200
2007-08-01,25.670000,25.915001,25.565001,25.875000,13.297535,2237800
2007-08-02,25.844999,26.055000,25.754999,25.889999,13.305240,1383800
2007-08-03,25.750000,25.805000,25.334999,25.360001,13.032868,2169200
2007-08-06,25.840000,25.865000,25.540001,25.799999,13.258989,1955000
2007-08-07,25.260000,25.620001,25.090000,25.285000,12.994322,2694400
2007-08-08,25.405001,25.684999,25.299999,25.520000,13.251352,3062800
2007-08-09,24.094999,24.834999,22.309999,24.475000,12.708735,11724800
2007-08-10,24.405001,24.445000,23.575001,23.980000,12.451700,5240400
2007-08-13,23.830000,23.920000,23.700001,23.715000,12.314098,2286200
2007-08-14,23.650000,23.725000,23.424999,23.485001,12.194671,1672800
2007-08-15,23.094999,23.420000,23.004999,23.055000,11.971393,3991600
2007-08-16,22.594999,22.820000,22.379999,22.780001,11.828601,3587200
2007-08-17,23.299999,23.385000,22.950001,23.250000,12.072646,3352000
2007-08-20,23.535000,23.584999,23.270000,23.490000,12.197269,2010000
2007-08-21,23.440001,23.639999,23.344999,23.575001,12.241408,2287800
2007-08-22,23.695000,24.025000,23.695000,23.955000,12.438721,3439600
2007-08-23,24.299999,24.320000,23.969999,24.150000,12.539975,1985800
2007-08-24,24.434999,24.610001,24.344999,24.610001,12.778834,1940400
2007-08-27,24.225000,24.309999,24.075001,24.174999,12.552956,1805800
2007-08-28,24.155001,24.195000,23.770000,23.799999,12.358234,1575200
2007-08-29,24.004999,24.290001,23.924999,24.290001,12.612672,2061800
2007-08-30,23.905001,24.415001,23.889999,24.225000,12.578919,951600
2007-08-31,24.565001,24.830000,24.400000,24.600000,12.773640,2324800
2007-09-04,24.450001,24.840000,24.445000,24.730000,12.841141,3175600
2007-09-05,24.584999,24.620001,24.424999,24.510000,12.726906,1512800
2007-09-06,24.385000,24.639999,24.254999,24.440001,12.690559,1277200
2007-09-07,24.355000,24.370001,23.950001,24.014999,12.469878,1794600
2007-09-10,24.059999,24.094999,23.735001,23.825001,12.371220,982200
2007-09-11,23.995001,24.344999,23.975000,24.309999,12.623056,1631000
2007-09-12,24.145000,24.440001,24.100000,24.190001,12.560747,1754600
2007-09-13,24.180000,24.264999,24.025000,24.125000,12.526995,4008800
2007-09-14,23.830000,24.035000,23.775000,23.965000,12.443912,4952200
2007-09-17,23.719999,23.805000,23.555000,23.645000,12.277754,929800
2007-09-18,23.590000,24.035000,23.405001,24.000000,12.462088,1901000
2007-09-19,24.049999,24.305000,24.000000,24.105000,12.516608,1962200
2007-09-20,24.275000,24.389999,24.120001,24.219999,12.576325,1037000
2007-09-21,24.600000,24.625000,24.475000,24.565001,12.755467,1377600
2007-09-24,24.735001,24.770000,24.510000,24.555000,12.750272,906000
2007-09-25,24.555000,24.670000,24.395000,24.549999,12.747677,841200
2007-09-26,24.389999,24.450001,24.230000,24.309999,12.623056,2110800
2007-09-27,24.575001,24.605000,24.400000,24.450001,12.695748,1152200
2007-09-28,24.754999,25.070000,24.674999,25.035000,12.999513,2177400
2007-10-01,25.280001,25.465000,25.195000,25.375000,13.176059,1437400
2007-10-02,25.775000,25.820000,25.504999,25.674999,13.331839,1725400
2007-10-03,25.715000,25.740000,25.545000,25.559999,13.272123,1185800
2007-10-04,26.090000,26.400000,26.020000,26.150000,13.578481,1968600
2007-10-05,26.195000,26.290001,26.030001,26.219999,13.614831,1044600
2007-10-08,26.084999,26.245001,26.010000,26.129999,13.568100,660000
2007-10-09,25.840000,26.165001,25.840000,26.115000,13.560308,1844200
2007-10-10,26.080000,26.240000,26.065001,26.139999,13.573288,1648600
2007-10-11,26.405001,26.485001,26.135000,26.180000,13.594061,2295200
2007-10-12,26.135000,26.264999,26.020000,26.235001,13.622621,1532600
2007-10-15,26.365000,26.395000,26.010000,26.125000,13.565499,1226800
2007-10-16,25.875000,25.950001,25.670000,25.825001,13.409726,1094200
2007-10-17,26.174999,26.195000,25.910000,26.045000,13.523959,1865800
2007-10-18,26.250000,26.305000,25.545000,26.080000,13.542131,5357800
2007-10-19,25.445000,25.500000,25.055000,25.250000,13.111153,8324000
2007-10-22,24.750000,25.010000,24.705000,24.920000,12.939802,3304600
2007-10-23,25.400000,25.410000,25.040001,25.410000,13.194238,3112800
2007-10-24,24.410000,24.850000,24.365000,24.764999,12.859318,5949400
2007-10-25,24.610001,24.635000,24.475000,24.600000,12.773640,3846600
2007-10-26,24.415001,24.424999,24.230000,24.340000,12.638633,1661000
2007-10-29,24.235001,24.379999,24.100000,24.330000,12.633440,1534000
2007-10-30,24.190001,24.459999,24.139999,24.375000,12.656808,999600
2007-10-31,24.405001,24.700001,24.235001,24.549999,12.747677,1418000
2007-11-01,24.270000,24.424999,23.900000,24.115000,12.521803,2243800
2007-11-02,24.325001,24.344999,23.855000,24.070000,12.498435,1551800
2007-11-05,23.700001,23.860001,23.635000,23.764999,12.340065,1443600
2007-11-06,23.719999,23.719999,23.485001,23.665001,12.288137,1020000
2007-11-07,23.645000,23.745001,23.280001,23.299999,12.098609,2111600
2007-11-08,23.215000,23.275000,22.875000,23.180000,12.036297,2419600
2007-11-09,22.520000,22.684999,22.385000,22.450001,11.657242,2986000
2007-11-12,22.055000,22.275000,21.920000,22.000000,11.423579,2271600
2007-11-13,22.965000,23.155001,22.059999,22.820000,11.849366,5566400
2007-11-14,23.004999,23.090000,22.764999,22.799999,11.838982,1781400
2007-11-15,22.535000,22.665001,22.355000,22.450001,11.657242,1823400
2007-11-16,22.615000,22.650000,22.315001,22.535000,11.701380,1412800
2007-11-19,22.155001,22.215000,21.940001,22.025000,11.436563,1510000
2007-11-20,21.940001,22.190001,21.840000,22.000000,11.423579,2504000
2007-11-21,21.980000,22.049999,21.525000,21.615000,11.223670,1503400
2007-11-23,23.490000,23.650000,23.155001,23.285000,12.090819,6701000
2007-11-26,23.370001,23.400000,22.764999,22.780001,11.828601,3472200
2007-11-27,23.135000,23.299999,23.055000,23.285000,12.090819,3205600
2007-11-28,23.270000,23.590000,23.190001,23.485001,12.194671,3064000
2007-11-29,23.379999,23.575001,23.240000,23.434999,12.168710,1818600
2007-11-30,23.555000,23.969999,23.520000,23.690001,12.301120,1764000
2007-12-03,23.770000,23.770000,23.450001,23.570000,12.238809,1887200
2007-12-04,23.400000,23.459999,23.055000,23.080000,11.984374,2021400
2007-12-05,23.165001,23.389999,23.105000,23.290001,12.093417,1473600
2007-12-06,22.959999,23.299999,22.950001,23.270000,12.083035,1435800
2007-12-07,23.405001,23.500000,23.230000,23.500000,12.202461,1994800
2007-12-10,23.490000,23.834999,23.320000,23.520000,12.212844,2979800
2007-12-11,23.545000,23.545000,23.080000,23.080000,11.984374,2713000
2007-12-12,23.424999,23.530001,23.160000,23.325001,12.111589,2583200
2007-12-13,23.334999,23.389999,23.025000,23.219999,12.057071,1439200
2007-12-14,22.920000,23.094999,22.660000,22.670000,11.771479,2043400
2007-12-17,22.490000,22.535000,22.325001,22.370001,11.615706,2153400
2007-12-18,22.495001,22.510000,22.190001,22.290001,11.574163,1748400
2007-12-19,22.280001,22.400000,22.055000,22.150000,11.501467,1382600
2007-12-20,22.135000,22.165001,21.875000,21.975000,11.410598,2313000
2007-12-21,22.000000,22.094999,21.865000,22.065001,11.457332,2760400
2007-12-24,21.969999,22.125000,21.855000,21.930000,11.387231,922200
2007-12-26,21.969999,21.985001,21.754999,21.945000,11.395022,1610400
2007-12-27,21.805000,21.900000,21.680000,21.750000,11.293766,1650000
2007-12-28,21.670000,21.690001,21.500000,21.559999,11.195107,1460400
2007-12-31,21.500000,21.549999,21.105000,21.410000,11.117220,1283400
2008-01-02,21.434999,21.480000,21.125000,21.215000,11.015967,1142600
2008-01-03,21.315001,21.440001,21.215000,21.375000,11.099046,2795000
2008-01-04,21.125000,21.165001,20.795000,20.825001,10.813457,3477600
2008-01-07,21.379999,21.610001,21.215000,21.594999,11.213284,3006800
2008-01-08,22.305000,22.330000,21.924999,21.945000,11.395022,2618800
2008-01-09,22.580000,22.889999,22.389999,22.650000,11.761095,3276000
2008-01-10,22.440001,22.590000,22.334999,22.480000,11.672821,2290800
2008-01-11,22.834999,22.885000,22.520000,22.700001,11.787057,2850800
2008-01-14,22.549999,22.715000,22.360001,22.415001,11.639072,3115400
2008-01-15,22.184999,22.285000,21.920000,22.049999,11.449544,4064800
2008-01-16,22.730000,22.934999,22.525000,22.605000,11.737727,9926400
2008-01-17,22.879999,22.934999,22.320000,22.375000,11.618299,5939200
2008-01-18,23.205000,23.420000,22.670000,22.850000,11.864945,8562000
2008-01-22,21.150000,21.975000,21.125000,21.730000,11.283381,6804800
2008-01-23,21.180000,21.700001,21.010000,21.660000,11.247037,4389200
2008-01-24,21.555000,22.004999,21.469999,21.934999,11.389827,4795600
2008-01-25,22.020000,22.049999,21.275000,21.450001,11.137994,3426800
2008-01-28,21.415001,21.700001,21.275000,21.600000,11.215879,2672800
2008-01-29,21.594999,21.725000,21.420000,21.620001,11.226261,3009800
2008-01-30,21.094999,21.309999,20.875000,21.010000,10.909518,2948800
2008-01-31,20.280001,21.110001,20.055000,20.855000,10.829035,5749400
2008-02-01,20.440001,20.860001,20.299999,20.625000,10.709607,3732000
2008-02-04,20.719999,20.945000,20.660000,20.930000,10.867981,3260800
2008-02-05,20.540001,20.559999,20.245001,20.280001,10.530466,2916200
2008-02-06,20.555000,20.730000,20.370001,20.575001,10.683644,4960000
2008-02-07,19.205000,19.450001,19.150000,19.360001,10.393737,8463200
2008-02-08,18.855000,19.075001,18.770000,18.980000,10.189726,4326600
2008-02-11,18.940001,19.080000,18.745001,19.070000,10.238044,4955200
2008-02-12,18.830000,19.309999,18.719999,19.195000,10.305154,7504000
2008-02-13,19.525000,19.715000,19.490000,19.695000,10.573587,3492200
2008-02-14,19.395000,19.430000,19.115000,19.129999,10.270256,4546800
2008-02-15,19.240000,19.379999,19.165001,19.379999,10.404470,2906000
2008-02-19,19.715000,19.844999,19.565001,19.635000,10.541373,4342200
2008-02-20,19.480000,19.620001,19.370001,19.590000,10.517216,2904600
2008-02-21,19.850000,20.055000,19.780001,19.840000,10.651434,2970400
2008-02-22,19.860001,19.924999,19.645000,19.860001,10.662171,2937200
2008-02-25,19.670000,19.809999,19.549999,19.735001,10.595058,2130200
2008-02-26,19.795000,20.055000,19.665001,20.014999,10.745384,3053000
2008-02-27,19.495001,19.830000,19.475000,19.575001,10.509163,2745800
2008-02-28,19.450001,19.475000,19.200001,19.340000,10.382998,2311000
2008-02-29,19.100000,19.100000,18.750000,18.815001,10.101143,3166800
2008-03-03,18.865000,18.969999,18.540001,18.799999,10.093090,4212200
2008-03-04,18.469999,18.504999,18.290001,18.469999,9.915926,4129800
2008-03-05,18.500000,18.730000,18.490000,18.625000,9.999139,3380800
2008-03-06,18.660000,18.705000,18.410000,18.459999,9.910555,1694400
2008-03-07,18.525000,18.805000,18.469999,18.719999,10.050143,2833400
2008-03-10,18.575001,18.629999,18.309999,18.365000,9.859552,3991800
2008-03-11,18.530001,18.705000,18.375000,18.674999,10.025982,4753200
2008-03-12,18.940001,19.295000,18.830000,19.165001,10.289047,5149600
2008-03-13,19.000000,19.000000,18.715000,18.775000,10.079667,4174200
2008-03-14,18.500000,18.500000,18.010000,18.075001,9.703864,3804200
2008-03-17,17.535000,18.075001,17.514999,17.750000,9.529378,6852200
2008-03-18,18.090000,18.245001,17.905001,18.215000,9.779022,6739400
2008-03-19,18.434999,18.455000,18.090000,18.170000,9.754867,2303600
2008-03-20,18.700001,18.860001,18.555000,18.815001,10.101143,4018400
2008-03-24,18.995001,19.125000,18.910000,19.125000,10.267571,1870600
2008-03-25,19.125000,19.434999,19.094999,19.365000,10.396418,2945600
2008-03-26,18.760000,18.825001,18.430000,18.584999,9.977662,3979200
2008-03-27,18.905001,18.905001,18.615000,18.680000,10.028668,3912200
2008-03-28,18.615000,18.639999,18.250000,18.270000,9.808552,2969400
2008-03-31,18.674999,19.030001,18.555000,18.995001,10.197781,7787600
2008-04-01,19.695000,20.350000,19.674999,20.299999,10.898389,9031800
2008-04-02,20.195000,20.405001,20.160000,20.205000,10.847387,5109000
2008-04-03,20.469999,20.584999,20.370001,20.465000,10.986974,2731800
2008-04-04,21.070000,21.150000,20.885000,21.045000,11.298355,3943400
2008-04-07,20.660000,20.879999,20.594999,20.625000,11.072870,2946200
2008-04-08,19.920000,19.975000,19.790001,19.924999,10.697066,3585600
2008-04-09,20.219999,20.264999,19.900000,20.040001,10.758805,3700600
2008-04-10,20.070000,20.250000,19.940001,20.174999,10.831285,2228800
2008-04-11,19.950001,19.995001,19.655001,19.680000,10.565535,2695200
2008-04-14,19.875000,19.924999,19.610001,19.879999,10.672906,4585200
2008-04-15,21.014999,21.055000,20.730000,20.895000,11.217828,13929400
2008-04-16,21.150000,21.165001,20.885000,21.080000,11.317144,4503000
2008-04-17,20.674999,20.690001,20.555000,20.684999,11.105083,3013200
2008-04-18,20.815001,20.870001,20.735001,20.850000,11.193666,4642600
2008-04-21,21.100000,21.115000,20.700001,20.775000,11.153400,3278200
2008-04-22,20.934999,20.934999,20.600000,20.610001,11.064820,3216800
2008-04-23,21.084999,21.315001,20.905001,21.225000,11.394994,3481400
2008-04-24,20.719999,21.094999,20.625000,20.975000,11.260777,4075600
2008-04-25,20.885000,21.049999,20.825001,20.940001,11.241986,2361400
2008-04-28,21.195000,21.225000,20.940001,20.955000,11.250036,3131200
2008-04-29,20.764999,20.840000,20.559999,20.674999,11.099716,2380600
2008-04-30,21.030001,21.320000,20.900000,20.990000,11.268831,2794000
2008-05-01,20.725000,21.014999,20.705000,21.014999,11.282249,2496600
2008-05-02,21.105000,21.115000,20.834999,20.920000,11.231248,4724000
2008-05-05,20.955000,21.010000,20.799999,20.885000,11.212458,2860400
2008-05-06,20.615000,20.735001,20.510000,20.735001,11.131927,1868200
2008-05-07,20.555000,20.645000,20.400000,20.400000,10.952078,1836600
2008-05-08,20.650000,20.735001,20.559999,20.655001,11.088981,1363000
2008-05-09,20.250000,20.415001,20.139999,20.275000,10.884969,2120400
2008-05-12,20.420000,20.500000,20.320000,20.475000,10.992344,1091000
2008-05-13,20.424999,20.450001,20.264999,20.334999,10.917181,1439000
2008-05-14,20.750000,20.879999,20.645000,20.764999,11.148033,1331400
2008-05-15,21.045000,21.309999,21.004999,21.225000,11.394994,2626000
2008-05-16,21.715000,21.850000,21.660000,21.780001,11.692954,3473800
2008-05-19,22.400000,22.475000,22.230000,22.285000,11.964071,5098000
2008-05-20,22.629999,22.635000,22.135000,22.285000,11.964071,3680000
2008-05-21,22.170000,22.400000,22.000000,22.000000,11.811063,2588200
2008-05-22,22.115000,22.245001,21.924999,22.004999,11.813745,2493200
2008-05-23,21.950001,22.010000,21.535000,21.629999,11.612423,1908400
2008-05-27,21.514999,21.709999,21.469999,21.600000,11.596317,1903000
2008-05-28,21.625000,21.725000,21.500000,21.655001,11.625845,2193400
2008-05-29,21.570000,21.915001,21.570000,21.820000,11.714427,4186600
2008-05-30,22.025000,22.059999,21.709999,21.844999,11.727851,1874000
2008-06-02,21.625000,21.625000,21.360001,21.430000,11.505049,1758200
2008-06-03,21.535000,21.665001,21.344999,21.410000,11.494312,2005400
2008-06-04,21.320000,21.450001,21.245001,21.295000,11.432572,3048400
2008-06-05,21.424999,21.559999,21.360001,21.559999,11.574841,1511600
2008-06-06,21.360001,21.360001,21.020000,21.045000,11.298355,2638400
2008-06-09,21.379999,21.400000,20.945000,20.990000,11.268831,1776800
2008-06-10,20.709999,20.885000,20.639999,20.709999,11.118504,1220400
2008-06-11,20.674999,20.674999,20.379999,20.434999,10.970866,1788600
2008-06-12,20.565001,20.684999,20.344999,20.485001,10.997711,1574400
2008-06-13,20.405001,20.549999,20.365000,20.514999,11.013816,1478600
2008-06-16,20.514999,20.690001,20.400000,20.615000,11.067501,1146200
2008-06-17,20.635000,20.719999,20.410000,20.424999,10.965501,620200
2008-06-18,20.719999,20.764999,20.480000,20.545000,11.029923,1058800
2008-06-19,21.010000,21.125000,20.719999,20.910000,11.225880,3110200
